Country or Area,Year,Value,Value Footnotes,Footnote,,,,,Year,
South Sudan,2022,12.1407,4,ITU estimate,,,,,,
Sri Lanka,2022,50.1067,4,ITU estimate,,,,,,
Sudan,2022,28.7045,4,ITU estimate,,,,,,
Suriname,2022,75.7614,4,ITU estimate,,,,,,
Switzerland,2022,96.8046,4,ITU estimate,,,,,,
Tajikistan,2022,36.0872,4,ITU estimate,,,,,,
Tanzania,2022,31.8913,4,ITU estimate,,,,,,
Timor-Leste,2022,40.7521,4,ITU estimate,,,,,,
Togo,2022,37.6212,4,ITU estimate,,,,,,
Trinidad and Tobago,2022,79.9843,4,ITU estimate,,,,,,
Tunisia,2022,73.8379,4,ITU estimate,,,,,,
Tuvalu,2022,81.1913,4,ITU estimate,,,,,,
United Kingdom,2022,95.3412,4,ITU estimate,,,,,,
United States,2022,97.1299,4,ITU estimate,,,,,,
Vanuatu,2022,69.8888,4,ITU estimate,,,,,,
Vatican,2022,85.0607,4,ITU estimate,,,,,,
Yemen,2022,17.6948,4,ITU estimate,,,,,,
Zambia,2022,31.2342,4,ITU estimate,,,,,,
Zimbabwe,2022,32.5615,4,ITU estimate,,,,,,
Ecuador,2022,69.7181,97,"La información corresponde si ha usado el Internet, desde cualquier lugar en los últimos 12 meses",,,,,,
Netherlands (Kingdom of the),2022,92.5197,70,Last 3 months.,,,,,,
Jordan,2022,90.5,154,Not published yet,,,,,,
Mauritius,2022,75.5,177,NSO estimate,,,,,,
Peru,2022,74.675,218,Reference period is the previous month,,,,,,
Singapore,2022,95.9548,253,Singapore residents,,,,,,
Albania,2022,82.6137,,#N/A,,,,,,
Argentina,2022,88.3754,,#N/A,,,,,,
Armenia,2022,77.0277,,#N/A,,,,,,
Austria,2022,93.6141,,#N/A,,,,,,
Belgium,2022,94.0078,,#N/A,,,,,,
Bosnia and Herzegovina,2022,78.8455,,#N/A,,,,,,
Brazil,2022,80.5278,,#N/A,,,,,,
Brunei Darussalam,2022,99,,#N/A,,,,,,
Bulgaria,2022,79.1269,,#N/A,,,,,,
Canada,2022,94,,#N/A,,,,,,
China,2022,75.6113,,#N/A,,,,,,
Colombia,2022,72.7964,,#N/A,,,,,,
Costa Rica,2022,82.598,,#N/A,,,,,,
Côte d'Ivoire,2022,38.4133,,#N/A,,,,,,
Croatia,2022,82.0716,,#N/A,,,,,,
Cyprus,2022,89.601,,#N/A,,,,,,
Czech Republic,2022,84.5401,,#N/A,,,,,,
Denmark,2022,97.8601,,#N/A,,,,,,
Egypt,2022,72.1981,,#N/A,,,,,,
Estonia,2022,91.0213,,#N/A,,,,,,
Finland,2022,92.9888,,#N/A,,,,,,
France,2022,85.3333,,#N/A,,,,,,
Georgia,2022,78.7113,,#N/A,,,,,,
Germany,2022,91.6298,,#N/A,,,,,,
Hungary,2022,89.1428,,#N/A,,,,,,
Indonesia,2022,66.4846,,#N/A,,,,,,
Iraq,2022,78.7156,,#N/A,,,,,,
Israel,2022,92.089,,#N/A,,,,,,
Italy,2022,85.0607,,#N/A,,,,,,
Kazakhstan,2022,92.2969,,#N/A,,,,,,
Korea (Republic  of),2022,97.1686,,#N/A,,,,,,
Latvia,2022,91.0301,,#N/A,,,,,,
Lithuania,2022,87.7242,,#N/A,,,,,,
Luxembourg,2022,98.242,,#N/A,,,,,,
Malaysia,2022,97.3986,,#N/A,,,,,,
Malta,2022,91.5406,,#N/A,,,,,,
Mexico,2022,78.6322,,#N/A,,,,,,
Montenegro,2022,88.2219,,#N/A,,,,,,
Morocco,2022,90.651,,#N/A,,,,,,
Norway,2022,99,,#N/A,,,,,,
Paraguay,2022,76.2592,,#N/A,,,,,,
Philippines,2022,72.2572,,#N/A,,,,,,
Poland,2022,86.9411,,#N/A,,,,,,
Portugal,2022,84.4969,,#N/A,,,,,,
Romania,2022,85.5031,,#N/A,,,,,,
Russian Federation,2022,90.418,,#N/A,,,,,,
Saudi Arabia,2022,100,,#N/A,,,,,,
Serbia,2022,83.5383,,#N/A,,,,,,
Slovakia,2022,87.21,,#N/A,,,,,,
Slovenia,2022,88.9125,,#N/A,,,,,,
Somalia,2022,27.6,,#N/A,,,,,,
Spain,2022,94.4855,,#N/A,,,,,,
State of Palestine,2022,88.6469,,#N/A,,,,,,
Sweden,2022,95.0097,,#N/A,,,,,,
Thailand,2022,87.9772,,#N/A,,,,,,
Türkiye,2022,83.4372,,#N/A,,,,,,
United Arab Emirates,2022,100,,#N/A,,,,,,
Uruguay,2022,89.873,,#N/A,,,,,,
Uzbekistan,2022,83.9,,#N/A,,,,,,
Viet Nam,2022,78.59,,#N/A,,,,,,
Greece,2021,78.4943,121,A’ quarter of 2021,,,,,,
Ethiopia,2021,16.6981,108,Ability to use the internet,,,,,,
Israel,2021,90.2969,145,as of 2014 the social survey asks about using the internet via computer or mobile cellular phone,,,,,,
Brazil,2021,80.6899,40,Brazilian NSO reviewed the weighting methodology changing population totals   - Cetic.br surveys yet to be adjusted,,,,,,
Japan,2021,82.9141,147,Estimated population of more than 6 years old*Survey result(%) in the last 12 months,,,,,,
Bahrain,2021,100,21,estimayed based on 2021 residential survey,,,,,,
Puerto Rico,2021,84.7867,224,"https://data.census.gov/mdat/#/search?ds=ACSPUMS1YPR2021&cv=ACCESSINET&rv=SEX&nv=DIALUP,BROADBND,SATELLITE,HISPEED&wt=PWGTP",,,,,,
Belarus,2021,86.8884,29,In the last 12 months,,,,,,
"China, Hong Kong Special Administrative Region",2021,93.0872,38,In the last 12 months.,,,,,,
Algeria,2021,66.2356,4,ITU estimate,,,,,,
Andorra,2021,93.8975,4,ITU estimate,,,,,,
Angola,2021,37.8067,4,ITU estimate,,,,,,
Antigua and Barbuda,2021,87.074,4,ITU estimate,,,,,,
Australia,2021,94.9886,4,ITU estimate,,,,,,
Bahamas,2021,93.7667,4,ITU estimate,,,,,,
Barbados,2021,74.8596,4,ITU estimate,,,,,,
Belize,2021,65.0198,4,ITU estimate,,,,,,
Benin,2021,30.7419,4,ITU estimate,,,,,,
Botswana,2021,75.2388,4,ITU estimate,,,,,,
Brunei Darussalam,2021,95.6225,4,ITU estimate,,,,,,
Burkina Faso,2021,18.114,4,ITU estimate,,,,,,
Burundi,2021,10.1846,4,ITU estimate,,,,,,
Cabo Verde,2021,71.3752,4,ITU estimate,,,,,,
Cambodia,2021,55.6004,4,ITU estimate,,,,,,
Cameroon,2021,42.5456,4,ITU estimate,,,,,,
Canada,2021,93.2917,4,ITU estimate,,,,,,
Chad,2021,11.0057,4,ITU estimate,,,,,,
Chile,2021,88.8045,4,ITU estimate,,,,,,
Congo (Republic of the),2021,32.7417,4,ITU estimate,,,,,,
Côte d'Ivoire,2021,38.7504,4,ITU estimate,,,,,,
Democratic Republic of the Congo,2021,26.17,4,ITU estimate,,,,,,
Djibouti,2021,64.0414,4,ITU estimate,,,,,,
Dominica,2021,82.3506,4,ITU estimate,,,,,,
Ecuador,2021,70.2073,4,ITU estimate,,,,,,
Egypt,2021,72.056,4,ITU estimate,,,,,,
El Salvador,2021,58.5986,4,ITU estimate,,,,,,
Equatorial Guinea,2021,60.5587,4,ITU estimate,,,,,,
Eritrea,2021,25.0991,4,ITU estimate,,,,,,
Eswatini,2021,56.1988,4,ITU estimate,,,,,,
Fiji,2021,81.9,4,ITU estimate,,,,,,
Gabon,2021,73.1414,4,ITU estimate,,,,,,
Gambia,2021,49.6646,4,ITU estimate,,,,,,
Grenada,2021,71.1154,4,ITU estimate,,,,,,
Guinea,2021,31.311,4,ITU estimate,,,,,,
Guinea-Bissau,2021,28.5397,4,ITU estimate,,,,,,
Guyana,2021,81.0716,4,ITU estimate,,,,,,
Honduras,2021,51.9801,4,ITU estimate,,,,,,
Iraq,2021,65.0022,4,ITU estimate,,,,,,
Ireland,2021,94.456,4,ITU estimate,,,,,,
Kenya,2021,38.2459,4,ITU estimate,,,,,,
Kiribati,2021,54.0494,4,ITU estimate,,,,,,
Kyrgyzstan,2021,74.6424,4,ITU estimate,,,,,,
Lebanon,2021,87.8626,4,ITU estimate,,,,,,
Lesotho,2021,43.6957,4,ITU estimate,,,,,,
Liberia,2021,27.8136,4,ITU estimate,,,,,,
Libya,2021,84.3378,4,ITU estimate,,,,,,
Liechtenstein,2021,95.5694,4,ITU estimate,,,,,,
Madagascar,2021,18.1313,4,ITU estimate,,,,,,
Malawi,2021,26.9325,4,ITU estimate,,,,,,
Maldives,2021,85.2343,4,ITU estimate,,,,,,
Mali,2021,30.4642,4,ITU estimate,,,,,,
Marshall Islands,2021,72.2377,4,ITU estimate,,,,,,
Mauritania,2021,43.7936,4,ITU estimate,,,,,,
Micronesia,2021,39.9648,4,ITU estimate,,,,,,
Moldova,2021,60.4747,4,ITU estimate,,,,,,
Monaco,2021,98.3776,4,ITU estimate,,,,,,
Mozambique,2021,19.9696,4,ITU estimate,,,,,,
Namibia,2021,61.1132,4,ITU estimate,,,,,,
Nauru,2021,83.3424,4,ITU estimate,,,,,,
Nepal (Republic of),2021,41.6083,4,ITU estimate,,,,,,
New Zealand,2021,95.7321,4,ITU estimate,,,,,,
Nicaragua,2021,54.7975,4,ITU estimate,,,,,,
Niger,2021,15.3108,4,ITU estimate,,,,,,
Nigeria,2021,32.3318,4,ITU estimate,,,,,,
North Macedonia,2021,83.0182,4,ITU estimate,,,,,,
Oman,2021,95.7747,4,ITU estimate,,,,,,
Pakistan,2021,24.9775,4,ITU estimate,,,,,,
Panama,2021,73.0556,4,ITU estimate,,,,,,
Papua New Guinea,2021,25.7426,4,ITU estimate,,,,,,
Philippines,2021,63.4019,4,ITU estimate,,,,,,
Qatar,2021,100,4,ITU estimate,,,,,,
Rwanda,2021,29.432,4,ITU estimate,,,,,,
Saint Kitts and Nevis,2021,69.1294,4,ITU estimate,,,,,,
Saint Lucia,2021,75.122,4,ITU estimate,,,,,,
Saint Vincent and the Grenadines,2021,78.7228,4,ITU estimate,,,,,,
Samoa,2021,76.2853,4,ITU estimate,,,,,,
San Marino,2021,81.67,4,ITU estimate,,,,,,
Sao Tome and Principe,2021,56.1138,4,ITU estimate,,,,,,
Senegal,2021,54.9741,4,ITU estimate,,,,,,
Seychelles,2021,80.7475,4,ITU estimate,,,,,,
Sierra Leone,2021,27.595,4,ITU estimate,,,,,,
Solomon Islands,2021,47.3313,4,ITU estimate,,,,,,
Somalia,2021,19.8606,4,ITU estimate,,,,,,
South Africa,2021,74.1534,4,ITU estimate,,,,,,
South Sudan,2021,9.64241,4,ITU estimate,,,,,,
Sudan,2021,27.6336,4,ITU estimate,,,,,,
Suriname,2021,71.992,4,ITU estimate,,,,,,
Tajikistan,2021,28.34,4,ITU estimate,,,,,,
Tanzania,2021,29.7016,4,ITU estimate,,,,,,
Timor-Leste,2021,35.5407,4,ITU estimate,,,,,,
Togo,2021,32.5051,4,ITU estimate,,,,,,
Tunisia,2021,71.8676,4,ITU estimate,,,,,,
Tuvalu,2021,82.2681,4,ITU estimate,,,,,,
United Kingdom,2021,95.2591,4,ITU estimate,,,,,,
United States,2021,96.7792,4,ITU estimate,,,,,,
Uruguay,2021,87.6444,4,ITU estimate,,,,,,
Vanuatu,2021,68.612,4,ITU estimate,,,,,,
Vatican,2021,81.67,4,ITU estimate,,,,,,
Yemen,2021,14.8881,4,ITU estimate,,,,,,
Zambia,2021,26.9505,4,ITU estimate,,,,,,
Zimbabwe,2021,32.4616,4,ITU estimate,,,,,,
Guatemala,2021,50.8416,125,"La población objeto de la encuesta está comprendida de 7 años a más edad, las preguntas referidas a internet y celular fueron dirigidas a población de 12 años y más edad",,,,,,
Netherlands (Kingdom of the),2021,92.053,70,Last 3 months.,,,,,,
Spain,2021,93.8975,258,Last 3 monthsIndividuals between 16 and 74 years old,,,,,,
Mauritius,2021,71.6,178,NSO estimates,,,,,,
Tonga,2021,57.5486,272,"Private household residence only, not including visitors. Have mobile phone and use for internet last three weeks",,,,,,
Peru,2021,71.1078,219,Reference period is the previous month.,,,,,,
Singapore,2021,96.9247,253,Singapore residents,,,,,,
Türkiye,2021,81.4084,273,The total number of Internet users who used the Internet in the last three months.,,,,,,
Albania,2021,79.3237,,#N/A,,,,,,
Argentina,2021,87.1507,,#N/A,,,,,,
Armenia,2021,78.6123,,#N/A,,,,,,
Austria,2021,92.5292,,#N/A,,,,,,
Azerbaijan,2021,86,,#N/A,,,,,,
Bangladesh,2021,38.9174,,#N/A,,,,,,
Belgium,2021,92.7887,,#N/A,,,,,,
Bhutan,2021,85.6369,,#N/A,,,,,,
Bolivia (Plurinational State of),2021,65.9774,,#N/A,,,,,,
Bosnia and Herzegovina,2021,75.6762,,#N/A,,,,,,
Bulgaria,2021,75.2714,,#N/A,,,,,,
China,2021,73.0532,,#N/A,,,,,,
"China, Macao Special Administrative Region",2021,88.4681,,#N/A,,,,,,
Colombia,2021,73.0284,,#N/A,,,,,,
Costa Rica,2021,82.749,,#N/A,,,,,,
Croatia,2021,81.254,,#N/A,,,,,,
Cyprus,2021,90.7595,,#N/A,,,,,,
Czech Republic,2021,82.6706,,#N/A,,,,,,
Denmark,2021,98.8659,,#N/A,,,,,,
Dominican Republic,2021,85.243,,#N/A,,,,,,
Estonia,2021,90.9797,,#N/A,,,,,,
Finland,2021,92.8081,,#N/A,,,,,,
France,2021,86.0955,,#N/A,,,,,,
Georgia,2021,76.4427,,#N/A,,,,,,
Germany,2021,91.4306,,#N/A,,,,,,
Ghana,2021,68.6,,#N/A,,,,,,
Hungary,2021,88.6408,,#N/A,,,,,,
Iceland,2021,99.687,,#N/A,,,,,,
Indonesia,2021,62.1045,,#N/A,,,,,,
Iran (Islamic Republic of),2021,78.5957,,#N/A,,,,,,
Italy,2021,74.8623,,#N/A,,,,,,
Jamaica,2021,82.3607,,#N/A,,,,,,
Jordan,2021,86,,#N/A,,,,,,
Kazakhstan,2021,90.924,,#N/A,,,,,,
Korea (Republic  of),2021,97.5713,,#N/A,,,,,,
Kuwait,2021,99.7,,#N/A,,,,,,
Lao People's Democratic Republic,2021,62,,#N/A,,,,,,
Latvia,2021,91.1796,,#N/A,,,,,,
Lithuania,2021,86.9305,,#N/A,,,,,,
Luxembourg,2021,98.6609,,#N/A,,,,,,
Malaysia,2021,96.7514,,#N/A,,,,,,
Malta,2021,87.4698,,#N/A,,,,,,
Mexico,2021,75.6265,,#N/A,,,,,,
Mongolia,2021,81.6068,,#N/A,,,,,,
Montenegro,2021,82.2197,,#N/A,,,,,,
Morocco,2021,88.1303,,#N/A,,,,,,
Norway,2021,99,,#N/A,,,,,,
Paraguay,2021,77.0184,,#N/A,,,,,,
Poland,2021,85.3749,,#N/A,,,,,,
Portugal,2021,82.309,,#N/A,,,,,,
Romania,2021,83.5904,,#N/A,,,,,,
Russian Federation,2021,88.2138,,#N/A,,,,,,
Saudi Arabia,2021,100,,#N/A,,,,,,
Serbia,2021,81.1659,,#N/A,,,,,,
Slovakia,2021,88.9256,,#N/A,,,,,,
Slovenia,2021,89.004,,#N/A,,,,,,
Sri Lanka,2021,44.4531,,#N/A,,,,,,
State of Palestine,2021,81.83,,#N/A,,,,,,
Sweden,2021,94.6703,,#N/A,,,,,,
Switzerland,2021,95.5694,,#N/A,,,,,,
Thailand,2021,85.2696,,#N/A,,,,,,
Trinidad and Tobago,2021,79,,#N/A,,,,,,
Uganda,2021,10,,#N/A,,,,,,
Ukraine,2021,79.2183,,#N/A,,,,,,
United Arab Emirates,2021,100,,#N/A,,,,,,
Uzbekistan,2021,76.5904,,#N/A,,,,,,
Viet Nam,2021,74.21,,#N/A,,,,,,
Greece,2020,78.1158,122,A’ quarter of 2020,,,,,,
Israel,2020,90.1273,145,as of 2014 the social survey asks about using the internet via computer or mobile cellular phone,,,,,,
Bahrain,2020,99.671,22,estimated based on 2020 residential survey,,,,,,
Japan,2020,90.2195,148,Estimated by the following method; (The estimation population of more than 6 years old in 2019)*(Survey result(%)) in the last 12 months. Includes all holders of mobile phones,,,,,,
Belarus,2020,85.0879,29,In the last 12 months,,,,,,
"China, Hong Kong Special Administrative Region",2020,92.4131,38,In the last 12 months.,,,,,,
Algeria,2020,60.6534,4,ITU estimate,,,,,,
Andorra,2020,93.2056,4,ITU estimate,,,,,,
Angola,2020,36.6347,4,ITU estimate,,,,,,
Antigua and Barbuda,2020,86.8837,4,ITU estimate,,,,,,
Australia,2020,94.6935,4,ITU estimate,,,,,,
Bahamas,2020,92.4437,4,ITU estimate,,,,,,
Bangladesh,2020,36.1091,4,ITU estimate,,,,,,
Barbados,2020,72.6766,4,ITU estimate,,,,,,
Belize,2020,57.0987,4,ITU estimate,,,,,,
Benin,2020,22.1206,4,ITU estimate,,,,,,
Bhutan,2020,76.8508,4,ITU estimate,,,,,,
Botswana,2020,67.4756,4,ITU estimate,,,,,,
Brunei Darussalam,2020,95.0503,4,ITU estimate,,,,,,
Burkina Faso,2020,15.5971,4,ITU estimate,,,,,,
Burundi,2020,9.17302,4,ITU estimate,,,,,,
Cabo Verde,2020,69.3734,4,ITU estimate,,,,,,
Cambodia,2020,53.6508,4,ITU estimate,,,,,,
Cameroon,2020,41.2264,4,ITU estimate,,,,,,
Chad,2020,8.34311,4,ITU estimate,,,,,,
Chile,2020,87.4593,4,ITU estimate,,,,,,
"China, Macao Special Administrative Region",2020,87.4623,4,ITU estimate,,,,,,
Congo (Republic of the),2020,24.8206,4,ITU estimate,,,,,,
Côte d'Ivoire,2020,36.0166,4,ITU estimate,,,,,,
Democratic Republic of the Congo,2020,19.8388,4,ITU estimate,,,,,,
Djibouti,2020,62.5104,4,ITU estimate,,,,,,
Dominica,2020,75.6567,4,ITU estimate,,,,,,
Dominican Republic,2020,81.6173,4,ITU estimate,,,,,,
Equatorial Guinea,2020,55.0013,4,ITU estimate,,,,,,
Eritrea,2020,23.8002,4,ITU estimate,,,,,,
Eswatini,2020,49.013,4,ITU estimate,,,,,,
Ethiopia,2020,16.0696,4,ITU estimate,,,,,,
Fiji,2020,83.0267,4,ITU estimate,,,,,,
France,2020,84.7064,4,ITU estimate,,,,,,
Gabon,2020,72.2754,4,ITU estimate,,,,,,
Gambia,2020,44.8133,4,ITU estimate,,,,,,
Ghana,2020,62.5176,4,ITU estimate,,,,,,
Grenada,2020,73.2676,4,ITU estimate,,,,,,
Guatemala,2020,47.5123,4,ITU estimate,,,,,,
Guinea,2020,29.3934,4,ITU estimate,,,,,,
Guinea-Bissau,2020,28.1686,4,ITU estimate,,,,,,
Guyana,2020,73.1413,4,ITU estimate,,,,,,
Honduras,2020,45.2483,4,ITU estimate,,,,,,
Iraq,2020,53.6778,4,ITU estimate,,,,,,
Jamaica,2020,76.384,4,ITU estimate,,,,,,
Jordan,2020,78.4178,4,ITU estimate,,,,,,
Kenya,2020,27.5774,4,ITU estimate,,,,,,
Kiribati,2020,52.0585,4,ITU estimate,,,,,,
Lebanon,2020,87.8607,4,ITU estimate,,,,,,
Lesotho,2020,40.4172,4,ITU estimate,,,,,,
Liberia,2020,27.4519,4,ITU estimate,,,,,,
Libya,2020,87.5754,4,ITU estimate,,,,,,
Liechtenstein,2020,94.3499,4,ITU estimate,,,,,,
Madagascar,2020,15.8196,4,ITU estimate,,,,,,
Malawi,2020,22.2466,4,ITU estimate,,,,,,
Maldives,2020,79.0978,4,ITU estimate,,,,,,
Mali,2020,28.3043,4,ITU estimate,,,,,,
Marshall Islands,2020,71.2288,4,ITU estimate,,,,,,
Mauritania,2020,41.0726,4,ITU estimate,,,,,,
Micronesia,2020,39.3833,4,ITU estimate,,,,,,
Moldova,2020,58.2153,4,ITU estimate,,,,,,
Monaco,2020,98.5709,4,ITU estimate,,,,,,
Mozambique,2020,17.8299,4,ITU estimate,,,,,,
Namibia,2020,57.8608,4,ITU estimate,,,,,,
Nauru,2020,81.6554,4,ITU estimate,,,,,,
Nepal (Republic of),2020,37.6984,4,ITU estimate,,,,,,
New Zealand,2020,95.2342,4,ITU estimate,,,,,,
Nicaragua,2020,54.8543,4,ITU estimate,,,,,,
Niger,2020,13.8406,4,ITU estimate,,,,,,
Nigeria,2020,31.8888,4,ITU estimate,,,,,,
Panama,2020,72.61,4,ITU estimate,,,,,,
Papua New Guinea,2020,24.3969,4,ITU estimate,,,,,,
Philippines,2020,53.7649,4,ITU estimate,,,,,,
Saint Kitts and Nevis,2020,70.2753,4,ITU estimate,,,,,,
Saint Lucia,2020,75.8162,4,ITU estimate,,,,,,
Saint Vincent and the Grenadines,2020,77.4269,4,ITU estimate,,,,,,
Samoa,2020,69.9561,4,ITU estimate,,,,,,
San Marino,2020,77.95,4,ITU estimate,,,,,,
Sao Tome and Principe,2020,51.5547,4,ITU estimate,,,,,,
Senegal,2020,53.3088,4,ITU estimate,,,,,,
Seychelles,2020,84.8223,4,ITU estimate,,,,,,
Sierra Leone,2020,27.4681,4,ITU estimate,,,,,,
Solomon Islands,2020,39.5527,4,ITU estimate,,,,,,
Somalia,2020,15.0237,4,ITU estimate,,,,,,
South Africa,2020,72.1128,4,ITU estimate,,,,,,
South Sudan,2020,9.27123,4,ITU estimate,,,,,,
Sudan,2020,26.4383,4,ITU estimate,,,,,,
